Id,Mã môn,Tên môn học,Mã sinh viên,Tên người dùng,Số lượt hữu ích,Tổng lượt đánh giá,Số sao,Thời gian,Tóm tắt,Nội dung phản hồi
3069,DSPR431264,Xử lý tín hiệu số,16119408,Nguyễn Anh Hải,2,2,5,1624183639,Hữu ích,"Lấy mẫu tín hiệu, biến đổi Z, DTFT, DFT và thiết kế bộ lọc số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xử lý tín hiệu số. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
3070,COOA335364,Kiến trúc và tổ chức máy tính,17119346,Trần Văn Kiên,5,9,4,1651733720,Khó nhưng hay,"Vi kiến trúc, tổ chức bộ nhớ, thiết bị ngoại vi và lập trình hợp ngữ. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kiến trúc và tổ chức máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3071,ICET335064,Nhập môn ngành CNKT máy tính,1119618,Bùi Trung Dũng,1,5,4,1610024270,Thách thức,"Tổng quan ngành, kỹ năng mềm và phương pháp học tập hiệu quả. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực nhập môn ngành cnkt máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3072,AIFA436864,Cơ sở và ứng dụng AI,15119555,Bùi Gia Hải,5,6,5,1631495893,Thách thức,"Toán ứng dụng, mạng nơ-ron, học sâu và lập trình AI với Python. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng ai. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3073,ELCI140144,Mạch điện,18119159,Trần Văn Phúc,1,6,4,1668020912,Thách thức,"Định luật Kirchhoff, các phương pháp phân tích mạch, mạch ba pha, mạng hai cửa và phân tích miền tần số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạch điện. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3074,DACO430664,Kỹ thuật truyền số liệu,5119190,Phạm Ngọc Lan,0,0,4,1653242316,Hữu ích,"Dồn kênh, điều khiển lỗi, dịch vụ dữ liệu và truyền số liệu qua mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật truyền số liệu."
3075,ICET335064,Nhập môn ngành CNKT máy tính,13119005,Trần Gia Nam,5,5,3,1679612185,Dễ hiểu,"Tổng quan ngành, kỹ năng mềm và phương pháp học tập hiệu quả. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực nhập môn ngành cnkt máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3076,MATH132901,Xác suất thống kê ứng dụng,22119175,Hoàng Anh Lan,10,12,4,1679700681,Cần thực hành nhiều,"Lý thuyết xác suất, phân phối xác suất, kiểm định giả thuyết và hồi quy. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xác suất thống kê ứng dụng. Nội dung bao gồm: hồi quy, phân phối, giả thuyết, xác suất, thống kê."
3077,BAEL340662,Điện tử cơ bản,3119689,Hoàng  Phúc,5,6,3,1611508531,Cần thực hành nhiều,"Linh kiện bán dẫn, mạch chỉnh lưu, khuếch đại và mạch dao động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện tử cơ bản. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3078,MBAD436364,Phát triển ứng dụng di động,8119391,Bùi Thị Dũng,5,5,5,1669100456,Thách thức,"Lập trình ứng dụng Android, xây dựng và triển khai ứng dụng thực tế. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực phát triển ứng dụng di động."
3079,MATH132501,Toán 2,15119258,Vũ Minh Trang,5,8,4,1669373551,Khó nhưng hay,"Ma trận, hệ phương trình tuyến tính, không gian vector, chéo hóa ma trận và đạo hàm hàm nhiều biến. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 2. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
3080,RTOS345264,Hệ điều hành thời gian thực,12119534,Trần Anh Hương,7,9,4,1626892495,Thách thức,"Tiến trình, đồng bộ hóa, lập lịch và thiết kế hệ điều hành nhúng thời gian thực. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ điều hành thời gian thực. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3081,MATH132901,Xác suất thống kê ứng dụng,4119056,Lê Ngọc Dũng,8,13,5,1618493525,Khó nhưng hay,"Lý thuyết xác suất, phân phối xác suất, kiểm định giả thuyết và hồi quy. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xác suất thống kê ứng dụng. Nội dung bao gồm: hồi quy, phân phối, giả thuyết, xác suất, thống kê."
3082,CPRL130064,Ngôn ngữ lập trình C,11119292,Bùi  Nam,7,8,5,1669323212,Thách thức,"Lập trình cơ bản với ngôn ngữ C, cấu trúc điều khiển, mảng, con trỏ và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực ngôn ngữ lập trình c. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3083,ELCI140144,Mạch điện,4119490,Huỳnh Trung Hải,5,5,5,1627372720,Khó nhưng hay,"Định luật Kirchhoff, các phương pháp phân tích mạch, mạch ba pha, mạng hai cửa và phân tích miền tần số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạch điện. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3084,MBAD436364,Phát triển ứng dụng di động,21119151,Huỳnh Gia Tú,2,5,5,1611576912,Cần thực hành nhiều,"Lập trình ứng dụng Android, xây dựng và triển khai ứng dụng thực tế. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực phát triển ứng dụng di động."
3085,MBAD436364,Phát triển ứng dụng di động,13119555,Lê Thị Hải,10,12,4,1668048970,Hữu ích,"Lập trình ứng dụng Android, xây dựng và triển khai ứng dụng thực tế. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực phát triển ứng dụng di động."
3086,MATH142601,Toán 3,20119905,Phạm Ngọc Lan,3,4,5,1613279831,Khó nhưng hay,"Tích phân bội, tích phân đường, tích phân mặt và ứng dụng trong hình học không gian. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 3. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
3087,CAPR478964,Khóa luận tốt nghiệp,11119974,Bùi Thị Hương,7,8,3,1664367188,Dễ hiểu,"Nghiên cứu và phát triển đồ án chuyên ngành kỹ thuật máy tính. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực khóa luận tốt nghiệp."
3088,ELCI140144,Mạch điện,14119961,Nguyễn  Tú,0,1,5,1646215207,Dễ hiểu,"Định luật Kirchhoff, các phương pháp phân tích mạch, mạch ba pha, mạng hai cửa và phân tích miền tần số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạch điện. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3089,OOPC336964,Lập trình hướng đối tượng với C++,8119267,Vũ Thị Trang,7,11,4,1619131436,Thách thức,"Lập trình C++: lớp, đối tượng, kế thừa, đa hình và thiết kế OOP. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực lập trình hướng đối tượng với c++. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3090,MATH132501,Toán 2,9119541,Trần Thị Nam,4,9,5,1647270934,Cần thực hành nhiều,"Ma trận, hệ phương trình tuyến tính, không gian vector, chéo hóa ma trận và đạo hàm hàm nhiều biến. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 2. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
3091,CLCO436664,Điện toán đám mây,15119616,Huỳnh Thị Tú,0,3,4,1617574803,Thách thức,"Xử lý song song, lưu trữ phân tán, bảo mật và lập trình trên đám mây. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện toán đám mây. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
3092,CPRL130064,Ngôn ngữ lập trình C,20119036,Lê Gia Phúc,9,12,3,1629952127,Thách thức,"Lập trình cơ bản với ngôn ngữ C, cấu trúc điều khiển, mảng, con trỏ và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực ngôn ngữ lập trình c. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3093,APML436564,Máy học ứng dụng,11119700,Trần Gia Thảo,7,8,4,1646443167,Thách thức,"Nhận diện mẫu, học giám sát, không giám sát và hệ thống khuyến nghị. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực máy học ứng dụng. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3094,MATH132501,Toán 2,17119393,Bùi Gia Kiên,3,4,4,1622735692,Dễ hiểu,"Ma trận, hệ phương trình tuyến tính, không gian vector, chéo hóa ma trận và đạo hàm hàm nhiều biến. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 2. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
3095,APML436564,Máy học ứng dụng,3119971,Huỳnh Minh Lan,7,8,3,1668831348,Cần thực hành nhiều,"Nhận diện mẫu, học giám sát, không giám sát và hệ thống khuyến nghị. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực máy học ứng dụng. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3096,OOPC336964,Lập trình hướng đối tượng với C++,16119422,Trần Trung Nam,10,15,4,1629897619,Thách thức,"Lập trình C++: lớp, đối tượng, kế thừa, đa hình và thiết kế OOP. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực lập trình hướng đối tượng với c++. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3097,DASY436464,Hệ cơ sở dữ liệu,3119972,Trần Văn Trang,1,2,4,1649894124,Dễ hiểu,"Thiết kế cơ sở dữ liệu, truy vấn SQL, lập chỉ mục và xử lý giao dịch. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực hệ cơ sở dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3098,CNIN435464,Mạng máy tính và Internet,4119649,Bùi Minh Lan,1,2,4,1613817490,Hữu ích,"Các giao thức TCP/IP, thiết bị mạng và thiết kế hệ thống mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạng máy tính và internet. Nội dung bao gồm: giao thức, OSI, router, TCP/IP, mạng."
3099,ICET335064,Nhập môn ngành CNKT máy tính,14119012,Phan Gia Hải,2,6,5,1627408822,Thách thức,"Tổng quan ngành, kỹ năng mềm và phương pháp học tập hiệu quả. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực nhập môn ngành cnkt máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3100,MATH132401,Toán 1,13119989,Hoàng Trung Thảo,6,11,5,1667083836,Cần thực hành nhiều,"Giới thiệu các kiến thức về giới hạn, đạo hàm, tích phân, chuỗi số và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 1. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
3101,PHYS130902,Vật lý 1,2119383,Trần Gia Hương,8,13,4,1630493796,Hữu ích,"Cơ học, nhiệt động lực học và điện từ học cơ bản. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 1. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
3102,COOA335364,Kiến trúc và tổ chức máy tính,20119590,Vũ Trung Thảo,2,5,4,1619358944,Thách thức,"Vi kiến trúc, tổ chức bộ nhớ, thiết bị ngoại vi và lập trình hợp ngữ. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kiến trúc và tổ chức máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3103,PHYS131002,Vật lý 2,20119630,Vũ Minh Nam,5,7,4,1657379994,Hữu ích,"Thuyết tương đối, quang học và vật lý lượng tử. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 2. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
3104,ICDV436264,Thiết kế mạch tích hợp VLSI,22119091,Trần Văn Dũng,7,7,5,1671513131,Hữu ích,"Thiết kế cổng logic tổ hợp, tuần tự và hệ thống vi mạch số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế mạch tích hợp vlsi. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3105,APML436564,Máy học ứng dụng,4119838,Phan Văn Thảo,9,12,5,1669118653,Khó nhưng hay,"Nhận diện mẫu, học giám sát, không giám sát và hệ thống khuyến nghị. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực máy học ứng dụng. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3106,ITFA336064,Cơ sở và ứng dụng IoT,10119991,Hoàng Minh Thảo,5,7,4,1663916703,Khó nhưng hay,"Nền tảng phần cứng, giao thức M2M và xử lý dữ liệu trong IoT. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng iot. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3107,DIGI330163,Kỹ thuật số,5119708,Phạm Anh Hải,0,0,4,1643187422,Dễ hiểu,"Hệ thống số, đại số Boole, vi mạch số và thiết kế hệ thống số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật số. Nội dung bao gồm: số hóa, Boole, logic, vi mạch."
3108,PHYS130902,Vật lý 1,5119163,Huỳnh Trung Lan,7,10,5,1610510814,Thách thức,"Cơ học, nhiệt động lực học và điện từ học cơ bản. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 1. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
3109,PHYS130902,Vật lý 1,19119995,Hoàng Minh Dũng,8,12,4,1627745632,Thách thức,"Cơ học, nhiệt động lực học và điện từ học cơ bản. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 1. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
3110,MATH132901,Xác suất thống kê ứng dụng,9119587,Bùi Trung Hải,10,12,3,1676253741,Cần thực hành nhiều,"Lý thuyết xác suất, phân phối xác suất, kiểm định giả thuyết và hồi quy. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xác suất thống kê ứng dụng. Nội dung bao gồm: hồi quy, phân phối, giả thuyết, xác suất, thống kê."
3111,DACO430664,Kỹ thuật truyền số liệu,20119271,Nguyễn Anh Kiên,1,6,4,1638431129,Cần thực hành nhiều,"Dồn kênh, điều khiển lỗi, dịch vụ dữ liệu và truyền số liệu qua mạng. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật truyền số liệu."
3112,DIGI330163,Kỹ thuật số,7119994,Hoàng Anh Nam,10,10,5,1611045352,Cần thực hành nhiều,"Hệ thống số, đại số Boole, vi mạch số và thiết kế hệ thống số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật số. Nội dung bao gồm: số hóa, Boole, logic, vi mạch."
3113,APML436564,Máy học ứng dụng,5119560,Lê Trung Phúc,4,8,5,1627474974,Khó nhưng hay,"Nhận diện mẫu, học giám sát, không giám sát và hệ thống khuyến nghị. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực máy học ứng dụng. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3114,COOA335364,Kiến trúc và tổ chức máy tính,21119273,Trần Minh Thảo,2,6,4,1660272029,Cần thực hành nhiều,"Vi kiến trúc, tổ chức bộ nhớ, thiết bị ngoại vi và lập trình hợp ngữ. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kiến trúc và tổ chức máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3115,ESDS437064,Thiết kế hệ thống nhúng,2119114,Vũ Gia Tú,1,1,3,1634862792,Hữu ích,"Thiết kế và kiểm lỗi ứng dụng phần mềm cho hệ thống nhúng phức tạp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế hệ thống nhúng. Nội dung bao gồm: hệ thống nhúng, Arduino, vi điều khiển, cảm biến."
3116,DIGI330163,Kỹ thuật số,6119988,Trần Hữu Lan,0,4,4,1610000792,Dễ hiểu,"Hệ thống số, đại số Boole, vi mạch số và thiết kế hệ thống số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kỹ thuật số. Nội dung bao gồm: số hóa, Boole, logic, vi mạch."
3117,MATH132901,Xác suất thống kê ứng dụng,22119765,Vũ Ngọc Dũng,3,5,4,1648512023,Khó nhưng hay,"Lý thuyết xác suất, phân phối xác suất, kiểm định giả thuyết và hồi quy. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xác suất thống kê ứng dụng. Nội dung bao gồm: hồi quy, phân phối, giả thuyết, xác suất, thống kê."
3118,AICD433164,Thiết kế vi mạch tương tự,18119991,Trần  Kiên,6,9,5,1661584808,Cần thực hành nhiều,"Thiết kế mạch khuếch đại, bộ dòng, DRAM, SRAM và Flash. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế vi mạch tương tự. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3119,BAEL340662,Điện tử cơ bản,9119908,Lê Ngọc Thảo,10,15,4,1655831248,Cần thực hành nhiều,"Linh kiện bán dẫn, mạch chỉnh lưu, khuếch đại và mạch dao động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện tử cơ bản. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3120,MATH132901,Xác suất thống kê ứng dụng,6119643,Hoàng Gia Hải,0,1,4,1672092017,Cần thực hành nhiều,"Lý thuyết xác suất, phân phối xác suất, kiểm định giả thuyết và hồi quy. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xác suất thống kê ứng dụng. Nội dung bao gồm: hồi quy, phân phối, giả thuyết, xác suất, thống kê."
3121,AIFA436864,Cơ sở và ứng dụng AI,15119525,Bùi Hữu Lan,7,10,3,1675111389,Cần thực hành nhiều,"Toán ứng dụng, mạng nơ-ron, học sâu và lập trình AI với Python. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng ai. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3122,AIFA436864,Cơ sở và ứng dụng AI,12119701,Lê Văn Nam,1,1,3,1640497353,Dễ hiểu,"Toán ứng dụng, mạng nơ-ron, học sâu và lập trình AI với Python. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực cơ sở và ứng dụng ai. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3123,ICET335064,Nhập môn ngành CNKT máy tính,10119896,Hoàng Thị Hải,7,11,3,1678257126,Khó nhưng hay,"Tổng quan ngành, kỹ năng mềm và phương pháp học tập hiệu quả. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực nhập môn ngành cnkt máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3124,CAPR478964,Khóa luận tốt nghiệp,15119709,Huỳnh  Kiên,0,0,4,1629082245,Cần thực hành nhiều,"Nghiên cứu và phát triển đồ án chuyên ngành kỹ thuật máy tính. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực khóa luận tốt nghiệp."
3125,DSPR431264,Xử lý tín hiệu số,1119571,Trần Anh Nam,7,12,4,1659465208,Cần thực hành nhiều,"Lấy mẫu tín hiệu, biến đổi Z, DTFT, DFT và thiết kế bộ lọc số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xử lý tín hiệu số. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
3126,MBAD436364,Phát triển ứng dụng di động,12119881,Phạm Trung Thảo,7,8,5,1635364648,Thách thức,"Lập trình ứng dụng Android, xây dựng và triển khai ứng dụng thực tế. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực phát triển ứng dụng di động."
3127,BAEL340662,Điện tử cơ bản,5119945,Huỳnh Gia Nam,4,5,3,1610226583,Cần thực hành nhiều,"Linh kiện bán dẫn, mạch chỉnh lưu, khuếch đại và mạch dao động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện tử cơ bản. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3128,PHYS130902,Vật lý 1,16119913,Bùi  Trang,10,10,5,1633813731,Khó nhưng hay,"Cơ học, nhiệt động lực học và điện từ học cơ bản. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực vật lý 1. Nội dung bao gồm: quang học, vật lý lượng tử, nhiệt động, cơ học, tương đối."
3129,ALDS335764,Giải thuật và cấu trúc dữ liệu,6119600,Lê Gia Hương,5,8,5,1662104130,Dễ hiểu,"Cấu trúc danh sách, cây, bảng băm và các giải thuật tìm kiếm, sắp xếp. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực giải thuật và cấu trúc dữ liệu. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3130,CLCO436664,Điện toán đám mây,18119437,Phan Hữu Nam,2,5,3,1627669794,Dễ hiểu,"Xử lý song song, lưu trữ phân tán, bảo mật và lập trình trên đám mây. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện toán đám mây. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
3131,ELCI140144,Mạch điện,5119307,Hoàng Thị Hải,4,6,4,1666694068,Thách thức,"Định luật Kirchhoff, các phương pháp phân tích mạch, mạch ba pha, mạng hai cửa và phân tích miền tần số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực mạch điện. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3132,MATH132401,Toán 1,19119652,Trần Trung Nam,3,6,5,1671130291,Dễ hiểu,"Giới thiệu các kiến thức về giới hạn, đạo hàm, tích phân, chuỗi số và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực toán 1. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
3133,BAEL340662,Điện tử cơ bản,20119581,Bùi Hữu Thảo,4,4,3,1621716331,Thách thức,"Linh kiện bán dẫn, mạch chỉnh lưu, khuếch đại và mạch dao động. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện tử cơ bản. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3134,CLCO436664,Điện toán đám mây,5119817,Nguyễn Ngọc Thảo,8,11,3,1611936499,Thách thức,"Xử lý song song, lưu trữ phân tán, bảo mật và lập trình trên đám mây. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện toán đám mây. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
3135,DSPR431264,Xử lý tín hiệu số,5119328,Phan Minh Lan,3,7,4,1622153410,Cần thực hành nhiều,"Lấy mẫu tín hiệu, biến đổi Z, DTFT, DFT và thiết kế bộ lọc số. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực xử lý tín hiệu số. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
3136,FADV336764,Thiết kế FPGA/ASIC với Verilog,16119204,Huỳnh Hữu Tú,10,14,3,1656155605,Khó nhưng hay,"Thiết kế mạch tổ hợp, tuần tự với Verilog cho FPGA và ASIC. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực thiết kế fpga/asic với verilog. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3137,COOA335364,Kiến trúc và tổ chức máy tính,12119961,Trần Ngọc Phúc,9,13,3,1664090242,Dễ hiểu,"Vi kiến trúc, tổ chức bộ nhớ, thiết bị ngoại vi và lập trình hợp ngữ. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực kiến trúc và tổ chức máy tính. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3138,SISY330164,Tín hiệu và hệ thống,13119086,Vũ  Phúc,0,2,3,1641911556,Cần thực hành nhiều,"Phân tích tín hiệu, biến đổi Laplace, tích chập, phân tích tần số và hệ thống lọc. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực tín hiệu và hệ thống. Nội dung bao gồm: DFT, DTFT, Z, Laplace, lọc."
3139,CPRL130064,Ngôn ngữ lập trình C,3119109,Phạm  Phúc,4,7,5,1614612352,Cần thực hành nhiều,"Lập trình cơ bản với ngôn ngữ C, cấu trúc điều khiển, mảng, con trỏ và hàm. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực ngôn ngữ lập trình c. Nội dung bao gồm: OOP, C, đối tượng, C++, Android."
3140,CLCO436664,Điện toán đám mây,3119762,Lê Hữu Lan,9,12,4,1674488715,Thách thức,"Xử lý song song, lưu trữ phân tán, bảo mật và lập trình trên đám mây. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực điện toán đám mây. Nội dung bao gồm: ma trận, đạo hàm, tích phân, giới hạn, chuỗi."
3141,MBAD436364,Phát triển ứng dụng di động,4119020,Đặng Ngọc Dũng,5,10,4,1620998203,Hữu ích,"Lập trình ứng dụng Android, xây dựng và triển khai ứng dụng thực tế. Môn học giúp sinh viên phát triển tư duy, kỹ năng và kiến thức chuyên sâu trong lĩnh vực phát triển ứng dụng di động."
