Id,Mã số sinh viên,Họ tên,Tên môn học,Số lượt hữu ích,Tổng lượt đánh giá,Số sao,Thời gian,Tóm tắt,Nội dung phản hồi
2237,20119325,Lê Hoàng Minh,Khai phá dữ liệu,1,3,4,1651319212,Dễ hiểu,"Môn Khai phá dữ liệu giúp hiểu rõ về REST API, queue, đệ quy."
2238,20119238,Nguyễn Văn An,Học máy,0,2,1,1618049486,Dễ hiểu,"Môn Học máy giúp hiểu rõ về Python, queue, socket."
2239,20119117,Trần Văn Quý,Học máy,0,0,4,1640726939,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về Python, thread, socket."
2240,20119903,Nguyễn Thị Kim Liên,Học máy,3,5,1,1640642003,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về queue, stack, socket."
2241,20119325,Lê Hoàng Minh,Cơ sở dữ liệu,2,5,3,1658523542,Cần thực hành nhiều,"Môn Cơ sở dữ liệu giúp hiểu rõ về queue, REST API, mảng."
2242,20119117,Trần Văn Quý,Kiến trúc máy tính,0,1,4,1663102390,Cần thực hành nhiều,"Môn Kiến trúc máy tính giúp hiểu rõ về web frontend, thuật toán tìm kiếm, bộ nhớ ảo."
2243,20119822,Đặng Ngọc Hân,Cấu trúc dữ liệu và giải thuật,1,2,3,1613869915,Khó nhưng hay,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về mảng, client-server, AI."
2244,20119367,Võ Hữu Tài,Phân tích và thiết kế hệ thống,4,7,3,1662749410,Thách thức,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về AI, thread, mảng."
2245,20119288,Ngô Thị Trang,Mạng máy tính,3,3,4,1625832913,Thách thức,"Môn Mạng máy tính giúp hiểu rõ về queue, bộ nhớ ảo, AI."
2246,20119367,Võ Hữu Tài,Lập trình hướng đối tượng,3,6,3,1635568524,Cần thực hành nhiều,"Môn Lập trình hướng đối tượng giúp hiểu rõ về SQL, bộ nhớ ảo, queue."
2247,20119903,Nguyễn Thị Kim Liên,Mạng máy tính,2,3,5,1635918402,Thách thức,"Môn Mạng máy tính giúp hiểu rõ về socket, đệ quy, REST API."
2248,20119117,Trần Văn Quý,Lập trình Web,1,4,2,1646155112,Thách thức,"Môn Lập trình Web giúp hiểu rõ về HTTP, mảng, OOP."
2249,20119367,Võ Hữu Tài,Khai phá dữ liệu,0,2,4,1662948329,Dễ hiểu,"Môn Khai phá dữ liệu giúp hiểu rõ về stack, AI, OOP."
2250,20119367,Võ Hữu Tài,Phân tích và thiết kế hệ thống,5,5,2,1617865790,Dễ hiểu,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về thread, cây nhị phân, socket."
2251,20119822,Đặng Ngọc Hân,Phân tích và thiết kế hệ thống,4,6,5,1656887046,Cần thực hành nhiều,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về thread, data mining, Python."
2252,20119512,Phạm Thị Mai,Trí tuệ nhân tạo,1,4,3,1655871372,Dễ hiểu,"Môn Trí tuệ nhân tạo giúp hiểu rõ về bộ nhớ ảo, web frontend, Java."
2253,20119238,Nguyễn Văn An,Kiến trúc máy tính,0,1,1,1667928281,Dễ hiểu,"Môn Kiến trúc máy tính giúp hiểu rõ về HTTP, cây nhị phân, data mining."
2254,20119678,Bùi Quang Huy,Lập trình hướng đối tượng,0,3,2,1625336089,Hữu ích,"Môn Lập trình hướng đối tượng giúp hiểu rõ về socket, Java, đệ quy."
2255,20119410,Trần Thị Bích Hạnh,Trí tuệ nhân tạo,0,0,3,1675247901,Dễ hiểu,"Môn Trí tuệ nhân tạo giúp hiểu rõ về đệ quy, thread, stack."
2256,20119903,Nguyễn Thị Kim Liên,Lập trình hướng đối tượng,4,7,1,1618801240,Khó nhưng hay,"Môn Lập trình hướng đối tượng giúp hiểu rõ về REST API, thread, đệ quy."
2257,20119678,Bùi Quang Huy,Cơ sở dữ liệu,5,5,1,1670779123,Hữu ích,"Môn Cơ sở dữ liệu giúp hiểu rõ về cây nhị phân, REST API, client-server."
2258,20119288,Ngô Thị Trang,Phân tích và thiết kế hệ thống,4,7,5,1612900759,Dễ hiểu,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về stack, machine learning, OOP."
2259,20119512,Phạm Thị Mai,Lập trình hướng đối tượng,1,4,3,1677229129,Dễ hiểu,"Môn Lập trình hướng đối tượng giúp hiểu rõ về Python, cây nhị phân, HTTP."
2260,20119410,Trần Thị Bích Hạnh,Cơ sở dữ liệu,0,1,5,1677773220,Khó nhưng hay,"Môn Cơ sở dữ liệu giúp hiểu rõ về SQL, data mining, socket."
2261,20119238,Nguyễn Văn An,Mạng máy tính,2,3,1,1616631168,Cần thực hành nhiều,"Môn Mạng máy tính giúp hiểu rõ về stack, bộ nhớ ảo, OOP."
2262,20119512,Phạm Thị Mai,Phân tích và thiết kế hệ thống,5,6,1,1651566873,Thách thức,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về AI, thuật toán tìm kiếm, client-server."
2263,20119367,Võ Hữu Tài,Kiến trúc máy tính,4,5,1,1652321039,Thách thức,"Môn Kiến trúc máy tính giúp hiểu rõ về queue, Python, stack."
2264,20119117,Trần Văn Quý,Khai phá dữ liệu,5,6,4,1647908534,Khó nhưng hay,"Môn Khai phá dữ liệu giúp hiểu rõ về web frontend, Java, thread."
2265,20119117,Trần Văn Quý,Cơ sở dữ liệu,3,4,5,1617779162,Cần thực hành nhiều,"Môn Cơ sở dữ liệu giúp hiểu rõ về thuật toán tìm kiếm, web frontend, đệ quy."
2266,20119238,Nguyễn Văn An,Hệ điều hành,4,7,1,1663256583,Khó nhưng hay,"Môn Hệ điều hành giúp hiểu rõ về socket, client-server, HTTP."
2267,20119512,Phạm Thị Mai,Mạng máy tính,1,3,4,1626060885,Dễ hiểu,"Môn Mạng máy tính giúp hiểu rõ về AI, queue, mảng."
2268,20119367,Võ Hữu Tài,Lập trình Web,2,2,3,1619835505,Hữu ích,"Môn Lập trình Web giúp hiểu rõ về bộ nhớ ảo, data mining, AI."
2269,20119678,Bùi Quang Huy,Lập trình Web,5,6,1,1652015442,Hữu ích,"Môn Lập trình Web giúp hiểu rõ về queue, AI, REST API."
2270,20119325,Lê Hoàng Minh,Học máy,5,6,5,1610640829,Thách thức,"Môn Học máy giúp hiểu rõ về client-server, data mining, stack."
2271,20119325,Lê Hoàng Minh,Hệ điều hành,2,3,5,1660050629,Hữu ích,"Môn Hệ điều hành giúp hiểu rõ về OOP, machine learning, data mining."
2272,20119325,Lê Hoàng Minh,Hệ điều hành,2,4,3,1613474535,Dễ hiểu,"Môn Hệ điều hành giúp hiểu rõ về stack, REST API, client-server."
2273,20119678,Bùi Quang Huy,Cơ sở dữ liệu,1,1,3,1614422234,Khó nhưng hay,"Môn Cơ sở dữ liệu giúp hiểu rõ về data mining, thread, REST API."
2274,20119678,Bùi Quang Huy,Cấu trúc dữ liệu và giải thuật,4,4,4,1639083478,Khó nhưng hay,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về socket, mảng, client-server."
2275,20119903,Nguyễn Thị Kim Liên,Mạng máy tính,4,5,4,1614951381,Cần thực hành nhiều,"Môn Mạng máy tính giúp hiểu rõ về client-server, stack, cây nhị phân."
2276,20119410,Trần Thị Bích Hạnh,Lập trình hướng đối tượng,4,5,1,1656676433,Thách thức,"Môn Lập trình hướng đối tượng giúp hiểu rõ về client-server, Python, AI."
2277,20119903,Nguyễn Thị Kim Liên,Phân tích và thiết kế hệ thống,3,3,2,1631378257,Dễ hiểu,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về OOP, stack, đệ quy."
2278,20119288,Ngô Thị Trang,Mạng máy tính,5,8,5,1629533161,Khó nhưng hay,"Môn Mạng máy tính giúp hiểu rõ về socket, thread, đệ quy."
2279,20119410,Trần Thị Bích Hạnh,Lập trình hướng đối tượng,2,5,4,1652284628,Dễ hiểu,"Môn Lập trình hướng đối tượng giúp hiểu rõ về HTTP, cây nhị phân, REST API."
2280,20119903,Nguyễn Thị Kim Liên,Mạng máy tính,4,7,4,1648270141,Hữu ích,"Môn Mạng máy tính giúp hiểu rõ về web frontend, machine learning, stack."
2281,20119410,Trần Thị Bích Hạnh,Lập trình Web,0,2,2,1678696795,Dễ hiểu,"Môn Lập trình Web giúp hiểu rõ về cây nhị phân, Java, bộ nhớ ảo."
2282,20119238,Nguyễn Văn An,Cơ sở dữ liệu,4,6,2,1616611339,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về OOP, Python, REST API."
2283,20119822,Đặng Ngọc Hân,Trí tuệ nhân tạo,1,2,4,1614606430,Khó nhưng hay,"Môn Trí tuệ nhân tạo giúp hiểu rõ về SQL, data mining, stack."
2284,20119238,Nguyễn Văn An,Cấu trúc dữ liệu và giải thuật,4,7,3,1617347387,Cần thực hành nhiều,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về đệ quy, web frontend, queue."
2285,20119288,Ngô Thị Trang,Học máy,3,3,2,1678278809,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về thuật toán tìm kiếm, cây nhị phân, HTTP."
2286,20119822,Đặng Ngọc Hân,Kiến trúc máy tính,1,4,1,1615452371,Khó nhưng hay,"Môn Kiến trúc máy tính giúp hiểu rõ về machine learning, AI, data mining."
2287,20119410,Trần Thị Bích Hạnh,Hệ điều hành,1,3,2,1621352686,Khó nhưng hay,"Môn Hệ điều hành giúp hiểu rõ về thread, machine learning, AI."
2288,20119903,Nguyễn Thị Kim Liên,Học máy,2,2,4,1621835743,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về stack, Java, OOP."
2289,20119512,Phạm Thị Mai,Học máy,1,4,5,1653036212,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về HTTP, đệ quy, mảng."
2290,20119325,Lê Hoàng Minh,Trí tuệ nhân tạo,3,5,5,1645182891,Cần thực hành nhiều,"Môn Trí tuệ nhân tạo giúp hiểu rõ về REST API, thread, web frontend."
2291,20119512,Phạm Thị Mai,Lập trình Web,5,8,5,1651322776,Cần thực hành nhiều,"Môn Lập trình Web giúp hiểu rõ về queue, web frontend, đệ quy."
2292,20119288,Ngô Thị Trang,Phân tích và thiết kế hệ thống,3,4,3,1680162175,Cần thực hành nhiều,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về OOP, data mining, cây nhị phân."
2293,20119903,Nguyễn Thị Kim Liên,Cơ sở dữ liệu,5,6,1,1661585704,Khó nhưng hay,"Môn Cơ sở dữ liệu giúp hiểu rõ về socket, Python, client-server."
2294,20119410,Trần Thị Bích Hạnh,Hệ điều hành,4,5,3,1677675838,Dễ hiểu,"Môn Hệ điều hành giúp hiểu rõ về stack, machine learning, SQL."
2295,20119367,Võ Hữu Tài,Cấu trúc dữ liệu và giải thuật,5,8,3,1621929819,Khó nhưng hay,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về OOP, client-server, stack."
2296,20119117,Trần Văn Quý,Công nghệ phần mềm,2,2,2,1671000453,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về mảng, stack, socket."
2297,20119822,Đặng Ngọc Hân,Lập trình Web,1,1,5,1643616373,Thách thức,"Môn Lập trình Web giúp hiểu rõ về Python, AI, thuật toán tìm kiếm."
2298,20119238,Nguyễn Văn An,Công nghệ phần mềm,4,4,4,1619412523,Thách thức,"Môn Công nghệ phần mềm giúp hiểu rõ về bộ nhớ ảo, client-server, AI."
2299,20119678,Bùi Quang Huy,Lập trình Web,2,5,4,1649829647,Hữu ích,"Môn Lập trình Web giúp hiểu rõ về bộ nhớ ảo, đệ quy, client-server."
2300,20119117,Trần Văn Quý,Cơ sở dữ liệu,3,3,1,1640842466,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về SQL, Python, data mining."
2301,20119678,Bùi Quang Huy,Hệ điều hành,0,0,5,1674516392,Cần thực hành nhiều,"Môn Hệ điều hành giúp hiểu rõ về socket, Python, stack."
2302,20119367,Võ Hữu Tài,Cấu trúc dữ liệu và giải thuật,4,5,1,1661835223,Dễ hiểu,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về client-server, đệ quy, stack."
2303,20119410,Trần Thị Bích Hạnh,Lập trình hướng đối tượng,3,4,2,1629231551,Cần thực hành nhiều,"Môn Lập trình hướng đối tượng giúp hiểu rõ về stack, SQL, machine learning."
2304,20119512,Phạm Thị Mai,Cơ sở dữ liệu,2,2,3,1662194757,Cần thực hành nhiều,"Môn Cơ sở dữ liệu giúp hiểu rõ về cây nhị phân, web frontend, REST API."
2305,20119410,Trần Thị Bích Hạnh,Công nghệ phần mềm,2,2,2,1618920939,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về SQL, stack, queue."
2306,20119903,Nguyễn Thị Kim Liên,Kiến trúc máy tính,4,5,2,1623231313,Thách thức,"Môn Kiến trúc máy tính giúp hiểu rõ về thuật toán tìm kiếm, AI, machine learning."
2307,20119288,Ngô Thị Trang,Kiến trúc máy tính,4,7,1,1640720538,Cần thực hành nhiều,"Môn Kiến trúc máy tính giúp hiểu rõ về bộ nhớ ảo, Python, web frontend."
2308,20119288,Ngô Thị Trang,Lập trình Web,3,4,3,1619118379,Khó nhưng hay,"Môn Lập trình Web giúp hiểu rõ về HTTP, đệ quy, queue."
2309,20119822,Đặng Ngọc Hân,Lập trình hướng đối tượng,4,6,3,1619879805,Thách thức,"Môn Lập trình hướng đối tượng giúp hiểu rõ về OOP, REST API, HTTP."
2310,20119325,Lê Hoàng Minh,Trí tuệ nhân tạo,3,5,2,1653900785,Thách thức,"Môn Trí tuệ nhân tạo giúp hiểu rõ về web frontend, queue, cây nhị phân."
2311,20119410,Trần Thị Bích Hạnh,Cấu trúc dữ liệu và giải thuật,0,2,2,1679125976,Thách thức,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về đệ quy, socket, web frontend."
2312,20119512,Phạm Thị Mai,Hệ điều hành,1,2,3,1651543325,Dễ hiểu,"Môn Hệ điều hành giúp hiểu rõ về data mining, mảng, SQL."
2313,20119288,Ngô Thị Trang,Lập trình Web,4,4,2,1637287804,Cần thực hành nhiều,"Môn Lập trình Web giúp hiểu rõ về socket, Python, OOP."
2314,20119410,Trần Thị Bích Hạnh,Hệ điều hành,5,5,1,1668003436,Hữu ích,"Môn Hệ điều hành giúp hiểu rõ về thuật toán tìm kiếm, OOP, bộ nhớ ảo."
2315,20119288,Ngô Thị Trang,Phân tích và thiết kế hệ thống,0,1,4,1619471714,Hữu ích,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về HTTP, thuật toán tìm kiếm, bộ nhớ ảo."
2316,20119512,Phạm Thị Mai,Phân tích và thiết kế hệ thống,5,8,5,1610001217,Hữu ích,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về bộ nhớ ảo, web frontend, đệ quy."
2317,20119822,Đặng Ngọc Hân,Cấu trúc dữ liệu và giải thuật,0,2,4,1662390410,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về thuật toán tìm kiếm, socket, HTTP."
2318,20119117,Trần Văn Quý,Lập trình hướng đối tượng,1,4,4,1656479180,Khó nhưng hay,"Môn Lập trình hướng đối tượng giúp hiểu rõ về web frontend, data mining, OOP."
2319,20119117,Trần Văn Quý,Hệ điều hành,3,4,1,1663490442,Dễ hiểu,"Môn Hệ điều hành giúp hiểu rõ về bộ nhớ ảo, thread, client-server."
2320,20119512,Phạm Thị Mai,Học máy,4,5,5,1641799375,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về AI, đệ quy, bộ nhớ ảo."
2321,20119512,Phạm Thị Mai,An toàn thông tin,5,8,4,1660492070,Dễ hiểu,"Môn An toàn thông tin giúp hiểu rõ về mảng, web frontend, queue."
2322,20119238,Nguyễn Văn An,Trí tuệ nhân tạo,0,3,3,1626202635,Dễ hiểu,"Môn Trí tuệ nhân tạo giúp hiểu rõ về Java, HTTP, REST API."
2323,20119117,Trần Văn Quý,Cơ sở dữ liệu,0,2,5,1625623392,Dễ hiểu,"Môn Cơ sở dữ liệu giúp hiểu rõ về data mining, stack, queue."
2324,20119678,Bùi Quang Huy,Học máy,4,5,2,1658016321,Dễ hiểu,"Môn Học máy giúp hiểu rõ về AI, data mining, bộ nhớ ảo."
2325,20119367,Võ Hữu Tài,Khai phá dữ liệu,3,6,3,1660745134,Cần thực hành nhiều,"Môn Khai phá dữ liệu giúp hiểu rõ về REST API, HTTP, đệ quy."
2326,20119822,Đặng Ngọc Hân,Trí tuệ nhân tạo,2,4,3,1611637272,Khó nhưng hay,"Môn Trí tuệ nhân tạo giúp hiểu rõ về Java, web frontend, SQL."
2327,20119822,Đặng Ngọc Hân,Hệ điều hành,1,3,1,1641338455,Cần thực hành nhiều,"Môn Hệ điều hành giúp hiểu rõ về queue, thuật toán tìm kiếm, Python."
2328,20119325,Lê Hoàng Minh,Mạng máy tính,3,4,4,1651621748,Thách thức,"Môn Mạng máy tính giúp hiểu rõ về client-server, stack, AI."
2329,20119822,Đặng Ngọc Hân,Phân tích và thiết kế hệ thống,4,6,5,1643882717,Cần thực hành nhiều,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về machine learning, Java, AI."
2330,20119410,Trần Thị Bích Hạnh,Phân tích và thiết kế hệ thống,4,6,2,1639567168,Hữu ích,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về cây nhị phân, bộ nhớ ảo, SQL."
2331,20119678,Bùi Quang Huy,Mạng máy tính,4,6,1,1640226955,Khó nhưng hay,"Môn Mạng máy tính giúp hiểu rõ về cây nhị phân, đệ quy, OOP."
2332,20119410,Trần Thị Bích Hạnh,Phân tích và thiết kế hệ thống,0,0,3,1619787900,Cần thực hành nhiều,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về socket, AI, đệ quy."
2333,20119288,Ngô Thị Trang,Học máy,5,7,5,1662965202,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về OOP, mảng, thuật toán tìm kiếm."
2334,20119822,Đặng Ngọc Hân,Cấu trúc dữ liệu và giải thuật,1,4,2,1642987565,Dễ hiểu,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về HTTP, web frontend, SQL."
2335,20119678,Bùi Quang Huy,Cấu trúc dữ liệu và giải thuật,3,5,4,1611019057,Thách thức,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về thread, mảng, REST API."
2336,20119325,Lê Hoàng Minh,Kiến trúc máy tính,0,2,3,1616517898,Thách thức,"Môn Kiến trúc máy tính giúp hiểu rõ về đệ quy, client-server, REST API."
2337,20119325,Lê Hoàng Minh,Lập trình hướng đối tượng,3,3,4,1624459958,Cần thực hành nhiều,"Môn Lập trình hướng đối tượng giúp hiểu rõ về queue, client-server, stack."
2338,20119512,Phạm Thị Mai,Công nghệ phần mềm,4,7,5,1653356263,Cần thực hành nhiều,"Môn Công nghệ phần mềm giúp hiểu rõ về OOP, bộ nhớ ảo, web frontend."
2339,20119410,Trần Thị Bích Hạnh,Phân tích và thiết kế hệ thống,2,5,3,1621769599,Hữu ích,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về HTTP, mảng, OOP."
2340,20119325,Lê Hoàng Minh,Học máy,3,5,5,1633429549,Thách thức,"Môn Học máy giúp hiểu rõ về AI, OOP, bộ nhớ ảo."
2341,20119410,Trần Thị Bích Hạnh,Phân tích và thiết kế hệ thống,2,3,3,1666702799,Thách thức,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về OOP, socket, data mining."
2342,20119903,Nguyễn Thị Kim Liên,Cấu trúc dữ liệu và giải thuật,2,5,3,1641037824,Khó nhưng hay,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về cây nhị phân, machine learning, REST API."
2343,20119238,Nguyễn Văn An,Công nghệ phần mềm,5,7,5,1624074840,Dễ hiểu,"Môn Công nghệ phần mềm giúp hiểu rõ về stack, client-server, machine learning."
2344,20119238,Nguyễn Văn An,Cơ sở dữ liệu,0,3,2,1663938745,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về bộ nhớ ảo, AI, socket."
2345,20119678,Bùi Quang Huy,Cấu trúc dữ liệu và giải thuật,5,8,2,1655210562,Cần thực hành nhiều,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về REST API, queue, socket."
2346,20119238,Nguyễn Văn An,Trí tuệ nhân tạo,2,3,4,1652794335,Cần thực hành nhiều,"Môn Trí tuệ nhân tạo giúp hiểu rõ về thuật toán tìm kiếm, OOP, queue."
2347,20119117,Trần Văn Quý,Hệ điều hành,5,5,1,1649546454,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về OOP, web frontend, REST API."
2348,20119903,Nguyễn Thị Kim Liên,Kiến trúc máy tính,4,4,5,1674099246,Dễ hiểu,"Môn Kiến trúc máy tính giúp hiểu rõ về web frontend, thread, stack."
2349,20119288,Ngô Thị Trang,Cấu trúc dữ liệu và giải thuật,3,4,1,1677769146,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về OOP, web frontend, thread."
2350,20119367,Võ Hữu Tài,Cơ sở dữ liệu,3,4,3,1614435540,Khó nhưng hay,"Môn Cơ sở dữ liệu giúp hiểu rõ về Java, thread, REST API."
2351,20119367,Võ Hữu Tài,Cơ sở dữ liệu,3,6,3,1636399763,Hữu ích,"Môn Cơ sở dữ liệu giúp hiểu rõ về Python, Java, client-server."
2352,20119903,Nguyễn Thị Kim Liên,Cấu trúc dữ liệu và giải thuật,4,5,5,1610016925,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về socket, cây nhị phân, web frontend."
2353,20119238,Nguyễn Văn An,Lập trình hướng đối tượng,1,2,5,1644766864,Dễ hiểu,"Môn Lập trình hướng đối tượng giúp hiểu rõ về AI, machine learning, thread."
2354,20119325,Lê Hoàng Minh,Học máy,5,7,2,1677597025,Khó nhưng hay,"Môn Học máy giúp hiểu rõ về AI, stack, queue."
2355,20119903,Nguyễn Thị Kim Liên,Công nghệ phần mềm,0,1,4,1648721139,Khó nhưng hay,"Môn Công nghệ phần mềm giúp hiểu rõ về OOP, REST API, stack."
2356,20119678,Bùi Quang Huy,Hệ điều hành,1,3,3,1666450656,Cần thực hành nhiều,"Môn Hệ điều hành giúp hiểu rõ về AI, socket, cây nhị phân."
2357,20119512,Phạm Thị Mai,Cấu trúc dữ liệu và giải thuật,2,5,5,1648168619,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về OOP, thuật toán tìm kiếm, socket."
2358,20119367,Võ Hữu Tài,Cơ sở dữ liệu,5,8,4,1609953926,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về REST API, cây nhị phân, mảng."
2359,20119512,Phạm Thị Mai,Hệ điều hành,2,3,5,1617340089,Cần thực hành nhiều,"Môn Hệ điều hành giúp hiểu rõ về client-server, thread, mảng."
2360,20119512,Phạm Thị Mai,Khai phá dữ liệu,4,4,4,1677129302,Dễ hiểu,"Môn Khai phá dữ liệu giúp hiểu rõ về Java, socket, REST API."
2361,20119117,Trần Văn Quý,Công nghệ phần mềm,4,5,5,1628321419,Cần thực hành nhiều,"Môn Công nghệ phần mềm giúp hiểu rõ về web frontend, stack, SQL."
2362,20119325,Lê Hoàng Minh,Cơ sở dữ liệu,1,1,2,1643511356,Hữu ích,"Môn Cơ sở dữ liệu giúp hiểu rõ về REST API, data mining, AI."
2363,20119325,Lê Hoàng Minh,Cơ sở dữ liệu,3,3,5,1618068268,Dễ hiểu,"Môn Cơ sở dữ liệu giúp hiểu rõ về mảng, thuật toán tìm kiếm, web frontend."
2364,20119238,Nguyễn Văn An,Hệ điều hành,5,5,5,1676612944,Thách thức,"Môn Hệ điều hành giúp hiểu rõ về machine learning, OOP, AI."
2365,20119512,Phạm Thị Mai,Cơ sở dữ liệu,3,3,2,1619359174,Khó nhưng hay,"Môn Cơ sở dữ liệu giúp hiểu rõ về mảng, OOP, Java."
2366,20119512,Phạm Thị Mai,Phân tích và thiết kế hệ thống,3,3,5,1639108358,Cần thực hành nhiều,"Môn Phân tích và thiết kế hệ thống giúp hiểu rõ về client-server, thread, cây nhị phân."
2367,20119903,Nguyễn Thị Kim Liên,Học máy,5,5,2,1672062681,Hữu ích,"Môn Học máy giúp hiểu rõ về data mining, bộ nhớ ảo, REST API."
2368,20119410,Trần Thị Bích Hạnh,Khai phá dữ liệu,1,1,5,1633753230,Khó nhưng hay,"Môn Khai phá dữ liệu giúp hiểu rõ về thread, đệ quy, SQL."
2369,20119903,Nguyễn Thị Kim Liên,An toàn thông tin,0,1,2,1632912251,Thách thức,"Môn An toàn thông tin giúp hiểu rõ về thuật toán tìm kiếm, web frontend, đệ quy."
2370,20119410,Trần Thị Bích Hạnh,Khai phá dữ liệu,1,4,2,1623361942,Hữu ích,"Môn Khai phá dữ liệu giúp hiểu rõ về socket, mảng, OOP."
2371,20119238,Nguyễn Văn An,Trí tuệ nhân tạo,1,1,5,1622787875,Dễ hiểu,"Môn Trí tuệ nhân tạo giúp hiểu rõ về OOP, client-server, đệ quy."
2372,20119678,Bùi Quang Huy,Trí tuệ nhân tạo,0,0,1,1635532237,Hữu ích,"Môn Trí tuệ nhân tạo giúp hiểu rõ về machine learning, OOP, data mining."
2373,20119678,Bùi Quang Huy,Khai phá dữ liệu,1,1,3,1655717836,Khó nhưng hay,"Môn Khai phá dữ liệu giúp hiểu rõ về Java, HTTP, AI."
2374,20119117,Trần Văn Quý,Kiến trúc máy tính,4,4,4,1656714154,Hữu ích,"Môn Kiến trúc máy tính giúp hiểu rõ về OOP, thuật toán tìm kiếm, stack."
2375,20119678,Bùi Quang Huy,Khai phá dữ liệu,3,6,3,1612230141,Thách thức,"Môn Khai phá dữ liệu giúp hiểu rõ về thuật toán tìm kiếm, stack, SQL."
2376,20119325,Lê Hoàng Minh,Mạng máy tính,5,5,3,1613277156,Khó nhưng hay,"Môn Mạng máy tính giúp hiểu rõ về đệ quy, mảng, OOP."
2377,20119410,Trần Thị Bích Hạnh,Cơ sở dữ liệu,5,7,2,1628807199,Thách thức,"Môn Cơ sở dữ liệu giúp hiểu rõ về client-server, socket, HTTP."
2378,20119367,Võ Hữu Tài,Lập trình Web,3,6,1,1645915328,Cần thực hành nhiều,"Môn Lập trình Web giúp hiểu rõ về thuật toán tìm kiếm, client-server, AI."
2379,20119238,Nguyễn Văn An,Trí tuệ nhân tạo,0,2,5,1640462304,Cần thực hành nhiều,"Môn Trí tuệ nhân tạo giúp hiểu rõ về cây nhị phân, thread, thuật toán tìm kiếm."
2380,20119325,Lê Hoàng Minh,Kiến trúc máy tính,0,3,3,1649290573,Thách thức,"Môn Kiến trúc máy tính giúp hiểu rõ về web frontend, socket, AI."
2381,20119512,Phạm Thị Mai,Cơ sở dữ liệu,1,4,5,1654707372,Hữu ích,"Môn Cơ sở dữ liệu giúp hiểu rõ về đệ quy, queue, bộ nhớ ảo."
2382,20119822,Đặng Ngọc Hân,Hệ điều hành,0,2,2,1616619124,Khó nhưng hay,"Môn Hệ điều hành giúp hiểu rõ về AI, thread, web frontend."
2383,20119117,Trần Văn Quý,Hệ điều hành,0,0,4,1669872745,Khó nhưng hay,"Môn Hệ điều hành giúp hiểu rõ về queue, data mining, mảng."
2384,20119410,Trần Thị Bích Hạnh,Học máy,2,3,5,1650525113,Cần thực hành nhiều,"Môn Học máy giúp hiểu rõ về queue, REST API, cây nhị phân."
2385,20119512,Phạm Thị Mai,Cấu trúc dữ liệu và giải thuật,0,2,4,1643928052,Hữu ích,"Môn Cấu trúc dữ liệu và giải thuật giúp hiểu rõ về Java, đệ quy, HTTP."
